ID,test2_z.date,xYield_WGS10YR,xYield_FEDMINFRMWG,xYield_GDPPOT,xYield_AAA10Y,xYield_NYXRSA,xYield_CPIHOSNS,xYield_MSPUS,xYield_UEMPMEAN,xYield_CASTHPI,xYield_FDHBFIN,xYield_POP,xYield_USSTHPI,xYield_POPTHM,xYield_WTB3MS,xYield_CSCICP03USM665S,xYield_DGS3MO,xYield_USSLIND,xYield_DTB3,xYield_MICH,xYield_UMCSENT,xYield_BOXRSA,xYield_TB3MS,xYield_GS30,xYield_DGS30,xYield_RU2000PR,xYield_PCDG,xYield_TOTALSL,xYield_MSPNHSUS,xYield_DGS10,xYield_CPALTT01USQ657N,xYield_MVLOAS,xYield_REALLN,xYield_LNS14000031,xYield_ASPUS,xYield_GS3M,xYield_FEDMINNFRWG,xYield_DRCLACBS,xYield_SDXRSA,xYield_GS10,xYield_PCEDG,xYield_CPIFABSL,yFYield_CSUSHPINSA,Q1,Q2,Q3,Q4,BL_yFYield_CSUSHPINSA,115,,29,,57,,,29,,,,,0.07749214,0.103655514,0.09360691
1,3/31/1989,0.009820822,0,0.007987036,0.015929893,-0.000719052,0.007487521,0.035996488,-0.036175969,0.046511628,0.031198233,0.0013058,0.011512839,0.001301292,0.050541346,0.00076611,0.053627329,-0.084210526,0.052099801,-0.034187949,0.043162894,0.005159496,0.058240397,0.002959711,0.007301523,0.062358272,0.000594452,0.030140406,-0.024793388,0.00894184,0.070000748,-0.000314973,0.029792582,0.030612245,0.027777778,0.059481038,0,0.039393939,0.042598864,0.010611087,-0.024921427,0.010743802,0.017413518,1,0,0,0,1,,,90,-0.066236179,6/30/2011,107,0.039699754,9/30/2015,109,-0.106878353,3/31/2016,,0.00891057,-0.022346173,0.007900784
2,6/30/1989,-0.049753679,0,0.007958199,0.50093566,-0.010363478,0.009083402,0.007627119,-0.045575884,0.049427918,-0.019009371,0.002177149,0.013811625,0.002259999,-0.016291629,-0.003861599,-0.0172332,-0.344827586,-0.016782474,0.123893617,-0.051460429,-0.001282354,-0.015222482,-0.036149058,-0.037713086,0.082605733,0.014169978,0.020018751,0.012711864,-0.04924965,0.483561648,0.017873978,0.032207866,-0.036303663,0.017325017,-0.01544838,0,0.026239067,0.057567091,-0.047067413,0.014115252,0.017170891,0.012745729,0,1,0,0,1,,,114,-0.075495679,6/30/2017,100,0.010508178,12/31/2013,85,0.081655403,3/31/2010,,,,
3,9/30/1989,-0.073969919,0,0.007849794,0.19176932,-0.018684316,0.015820786,0.009251472,-0.025280892,0.057566507,0.069323144,0.002686364,0.021255125,0.002756892,-0.066886267,0.000867648,-0.067767804,-0.184210526,-0.066182625,-0.133858121,0.016862244,-0.019232136,-0.067380103,-0.068120896,-0.066594742,0.045534452,0.024919731,0.012891384,0.001115481,-0.074276239,-0.508086253,0.009850877,0.035882441,0,0.023160763,-0.068886338,0,0.014204545,0.03998121,-0.075987769,0.024932434,0.010717846,0.003317931,0,0,1,0,1,,,98,0.022143175,6/30/2013,80,-0.146380322,12/31/2008,77,-0.139203959,3/31/2008,,0.114986758,-0.215581133,0.08440385
4,12/31/1989,-0.02466559,0,0.007698221,0.144838626,-0.003917366,0.003759668,0.04,0.014408641,0.031660939,0.087544666,0.002822152,0.008337451,0.002729127,-0.024612669,3.70E-05,-0.025300182,0.189964161,-0.024918175,-0.036363815,-0.007570295,-0.008693231,-0.024224394,-0.02258735,-0.022848894,-0.031009154,-0.027199301,0.014333373,0.039844257,-0.024713412,0.190374321,-0.008206838,0.030854992,0.07876716,0.00665779,-0.025071927,0,0.00280112,0.033777716,-0.024671052,-0.02722645,0.011665167,0.001690601,0,0,0,1,1,,,86,-0.050879066,6/30/2010,84,-0.024869022,12/31/2009,117,0.162232592,3/31/2018,,,,
5,3/31/1990,0.064196047,0,0.007527232,-0.213017697,-0.007588451,0.013376404,-0.007211538,-0.002840626,0.012035886,0.045294532,0.002243474,0.005512342,0.002262714,0.014376194,-0.000805953,0.014970425,0.385542161,0.014650394,0.12264171,-0.005448601,-0.002497567,0.013937283,0.063865591,0.064103556,-0.046832005,0.047793692,0.010454195,-0.005090836,0.065355718,0.788341587,-0.011630026,0.028529485,-0.053968286,-0.011243386,0.01475548,0,0.005586592,0.022551889,0.065345613,0.047777172,0.023584906,0.008438217,1,0,0,0,1,,,78,0.054393307,6/30/2008,112,0.374942256,12/31/2016,113,0.142703271,3/31/2017,,,,
6,6/30/1990,0.030435992,0.134328358,0.007315118,-0.066435949,-0.016990467,0.008975446,0.023405973,0,0.003335235,0.012572968,0.002976297,0.004142048,0.003112041,-0.001883052,-0.00087343,-0.001950795,-0.269565216,-0.002174485,-0.092437051,-0.003652374,-0.026734687,-0.001718213,0.024881517,0.024421763,0.022272846,-0.032959251,0.002569475,0.023431181,0.029707957,-0.410153609,0.007426035,0.030134993,-0.043624129,0.011371237,-0.001246365,0.134328358,0.002777778,0.012166926,0.030075268,-0.032856993,0.006912442,0.001755534,0,1,0,0,1,,,106,0.083721024,6/30/2015,63,-0.049097315,9/30/2004,65,0.028753364,3/31/2005,,,,
7,9/30/1990,0.003104479,0,0.007129356,-0.031043658,-0.025883593,0.020146782,-0.077287066,0.039886325,0.008354109,0.028381375,0.003475532,0.00600546,0.003538891,-0.034653957,-0.014481977,-0.035626535,-0.758928571,-0.03479223,0.175925833,-0.129765401,-0.025743214,-0.034853701,0.016955723,0.016610898,-0.091055537,-0.00970492,0.010282166,-0.078684453,0.003129191,0.700680678,0.002144063,0.027040192,0.143859684,-0.037698413,-0.036605657,0,0.055401662,-0.003426341,0.0030733,-0.009763794,0.013729977,-0.012934239,0,0,1,0,0,,,102,-0.055924825,6/30/2014,64,-0.038312399,12/31/2004,81,-0.182199326,3/31/2009,,,,
8,12/31/1990,-0.032982571,0,0.006925238,0.282571402,-0.020260711,0.004103359,0.038461538,0.016438352,-0.006679969,0.050237171,0.003602849,-0.003859141,0.00353958,-0.063875746,-0.014569552,-0.065503689,-2.02469137,-0.064503803,0.118110246,-0.176916604,-0.026417927,-0.065091396,-0.028419855,-0.026892301,-0.162075725,-0.025574893,0.003489577,0.045130249,-0.033937804,-0.060990965,-0.021935657,0.019644394,0.064417176,0.03161512,-0.065630398,0,0.052493438,-0.009918269,-0.035235467,-0.025596135,0.009029345,-0.014530266,0,0,0,1,0,,,5082,0.059184833,6/30/2018,91,-0.238589044,9/30/2011,69,0.018689951,3/31/2006,,,,
9,3/31/1991,-0.046360642,0,0.006670518,0.019196004,-0.02360858,0.013537931,-0.012345679,0.01886765,-0.000960699,0.010059536,0.003139137,0.008232446,0.003084121,-0.137457422,0.009937368,-0.139581471,0.180722889,-0.138126422,-0.253521145,0.150972474,-0.03419508,-0.1382928,-0.040951636,-0.04137783,0.196149249,-0.019245364,-0.005161327,-0.015304997,-0.045539193,-0.492602375,-0.029923457,0.020208889,-0.031700316,0.006662225,-0.139556376,0,0.027431421,-0.023533485,-0.045256052,-0.019198712,0.011185682,0.006281096,1,0,0,0,1,,,94,-0.105740374,6/30/2012,92,-0.166394795,12/31/2011,53,0.066688134,3/31/2002,,,,
10,6/30/1991,0.012752814,0.118421053,0.006420598,-0.147540641,-0.012732514,0.004788053,-0.000833333,0.060846825,-0.006294256,0.020325203,0.003129313,0.00684438,0.003192772,-0.079490446,0.009081534,-0.076536089,-2.275510201,-0.077687853,-0.094339537,0.076922985,-0.011982585,-0.076923076,0.014640097,0.013441867,0.156600402,0.007540954,-0.000139101,-0.011934221,0.012750825,-0.278661989,-0.0228471,0.012988324,0.089285714,-0.019192588,-0.075725027,0.118421053,0.02184466,-0.012172137,0.014137172,0.007490566,0.011553835,0.010253591,0,1,0,0,1,,,22,0.166574802,6/30/1994,52,-0.045762801,12/31/2001,101,0.015177263,3/31/2014,,,,
